,,,,,,,Less Than 5 ft.,Less Than 5 ft.,Less Than 5 ft.,5-9 ft.,5-9 ft.,5-9 ft.,10-14 ft.,10-14 ft.,10-14 ft.,15-19 ft.,15-19 ft.,15-19 ft.,20-24 ft.,20-24 ft.,20-24 ft.,25-29 ft.,25-29 ft.,25-29 ft.,30-34 ft.,30-34 ft.,30-34 ft.,35-39 ft.,35-39 ft.,35-39 ft.,40+ ft.,40+ ft.,40+ ft.,year
,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,FGM,FGA,FG_PCT,
0,920,A.C. Green,1610612742,DAL,33.0,A.C.,136.0,235.0,0.579,11.0,33.0,0.333,25.0,55.0,0.455,56.0,134.0,0.418,5.0,21.0,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.167,1996-97
1,243,Aaron McKie,1610612765,DET,24.0,Aaron,72.0,129.0,0.558,4.0,32.0,0.125,8.0,40.0,0.2,21.0,53.0,0.396,44.0,103.0,0.427,1.0,2.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1996-97
2,1425,Aaron Williams,1610612763,VAN,25.0,Aaron,76.0,114.0,0.667,7.0,23.0,0.304,1.0,7.0,0.143,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
3,768,Acie Earl,1610612749,MIL,27.0,Acie,31.0,66.0,0.47,26.0,53.0,0.491,8.0,42.0,0.19,2.0,12.0,0.167,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1996-97
4,228,Adam Keefe,1610612762,UTA,27.0,Adam,61.0,107.0,0.57,6.0,17.0,0.353,8.0,17.0,0.471,6.0,16.0,0.375,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1996-97
5,154,Adrian Caldwell,1610612755,PHI,30.0,Adrian,38.0,72.0,0.528,1.0,12.0,0.083,0.0,3.0,0.0,1.0,3.0,0.333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
6,673,Alan Henderson,1610612737,ATL,24.0,Alan,64.0,105.0,0.61,3.0,14.0,0.214,7.0,26.0,0.269,3.0,17.0,0.176,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
7,1059,Aleksandar Djordjevic,1610612757,POR,29.0,Aleksandar,1.0,2.0,0.5,0.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,6.0,8.0,0.75,,,,0.0,0.0,0.0,,,,,,,1996-97
8,275,Allan Houston,1610612752,NYK,26.0,Allan,93.0,200.0,0.465,34.0,74.0,0.459,57.0,145.0,0.393,91.0,207.0,0.44,151.0,378.0,0.399,11.0,26.0,0.423,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1996-97
9,947,Allen Iverson,1610612755,PHI,22.0,Allen,321.0,666.0,0.482,33.0,74.0,0.446,39.0,120.0,0.325,69.0,174.0,0.397,133.0,331.0,0.402,30.0,130.0,0.231,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1996-97
10,297,Alonzo Mourning,1610612748,MIA,27.0,Alonzo,288.0,455.0,0.633,83.0,200.0,0.415,53.0,129.0,0.411,47.0,92.0,0.511,2.0,8.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
11,175,Alton Lister,1610612738,BOS,38.0,Alton,21.0,54.0,0.389,2.0,4.0,0.5,4.0,8.0,0.5,5.0,11.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
12,1043,Amal McCaskill,1610612753,ORL,23.0,Amal,5.0,12.0,0.417,2.0,3.0,0.667,1.0,4.0,0.25,2.0,10.0,0.2,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,0.0,1.0,0.0,1996-97
13,692,Andrew DeClercq,1610612744,GSW,24.0,Andrew,124.0,218.0,0.569,9.0,25.0,0.36,5.0,18.0,0.278,4.0,12.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
14,457,Andrew Lang,1610612749,MIL,31.0,Andrew,73.0,136.0,0.537,23.0,48.0,0.479,11.0,44.0,0.25,7.0,19.0,0.368,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1996-97
15,358,Anfernee Hardaway,1610612753,ORL,25.0,Anfernee,222.0,373.0,0.595,47.0,112.0,0.42,25.0,78.0,0.321,39.0,97.0,0.402,81.0,251.0,0.323,7.0,26.0,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1996-97
16,924,Anthony Goldwire,1610612743,DEN,25.0,Anthony,41.0,119.0,0.345,3.0,9.0,0.333,2.0,13.0,0.154,16.0,43.0,0.372,60.0,133.0,0.451,9.0,13.0,0.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
