Category,Segment,Time Leading To,Date,Value
Net Sales by Operating Segment,Americas,Three Months Ended,"July 1, 2017","20,376"
Net Sales by Operating Segment,Americas,Three Months Ended,"June 25, 2016","17,963"
Net Sales by Operating Segment,Americas,Nine Months Ended,"July 1, 2017","73,501"
Net Sales by Operating Segment,Americas,Nine Months Ended,"June 25, 2016","66,384"
Net Sales by Operating Segment,Europe,Three Months Ended,"July 1, 2017","10,675"
Net Sales by Operating Segment,Europe,Three Months Ended,"June 25, 2016","9,643"
Net Sales by Operating Segment,Europe,Nine Months Ended,"July 1, 2017","41,929"
Net Sales by Operating Segment,Europe,Nine Months Ended,"June 25, 2016","39,110"
Net Sales by Operating Segment,Greater China,Three Months Ended,"July 1, 2017","8,004"
Net Sales by Operating Segment,Greater China,Three Months Ended,"June 25, 2016","8,848"
Net Sales by Operating Segment,Greater China,Nine Months Ended,"July 1, 2017","34,963"
Net Sales by Operating Segment,Greater China,Nine Months Ended,"June 25, 2016","39,707"
Net Sales by Operating Segment,Japan,Three Months Ended,"July 1, 2017","3,624"
Net Sales by Operating Segment,Japan,Three Months Ended,"June 25, 2016","3,529"
Net Sales by Operating Segment,Japan,Nine Months Ended,"July 1, 2017","13,875"
Net Sales by Operating Segment,Japan,Nine Months Ended,"June 25, 2016","12,604"
Net Sales by Operating Segment,Rest of Asia Pacific,Three Months Ended,"July 1, 2017","2,729"
Net Sales by Operating Segment,Rest of Asia Pacific,Three Months Ended,"June 25, 2016","2,375"
Net Sales by Operating Segment,Rest of Asia Pacific,Nine Months Ended,"July 1, 2017","12,387"
Net Sales by Operating Segment,Rest of Asia Pacific,Nine Months Ended,"June 25, 2016","10,982"
Net Sales by Operating Segment,Total net sales,Three Months Ended,"July 1, 2017","45,408"
Net Sales by Operating Segment,Total net sales,Three Months Ended,"June 25, 2016","42,358"
Net Sales by Operating Segment,Total net sales,Nine Months Ended,"July 1, 2017","176,655"
Net Sales by Operating Segment,Total net sales,Nine Months Ended,"June 25, 2016","168,787"
Net Sales by Product,iPhone (1),Three Months Ended,"July 1, 2017","24,846"
Net Sales by Product,iPhone (1),Three Months Ended,"June 25, 2016","24,048"
Net Sales by Product,iPhone (1),Nine Months Ended,"July 1, 2017","112,473"
Net Sales by Product,iPhone (1),Nine Months Ended,"June 25, 2016","108,540"
Net Sales by Product,iPad (1),Three Months Ended,"July 1, 2017","4,969"
Net Sales by Product,iPad (1),Three Months Ended,"June 25, 2016","4,876"
